# q in nm-1	I	poisson_error
1.289189696504384197e-01	5.412212848663330078e+00	5.678346147008040967e-01
1.430183876667701914e-01	5.268257141113281250e+00	3.037709927476558436e-01
1.571178056831019632e-01	5.132818222045898438e+00	2.305122758568071695e-01
1.712172236994337071e-01	4.991527557373046875e+00	1.920397957263597355e-01
1.853166417157655066e-01	4.808995246887207031e+00	1.627706691007925477e-01
1.994160597320972506e-01	4.659945011138916016e+00	1.406646922220408935e-01
2.135154777484290223e-01	4.532456398010253906e+00	1.242597140970411046e-01
2.276148957647607940e-01	4.360460758209228516e+00	1.217213612155578079e-01
2.417143137810925657e-01	4.235152244567871094e+00	1.184549141093242802e-01
2.558137317974243374e-01	4.091535091400146484e+00	1.149572496375813185e-01
2.699131498137561369e-01	3.951075792312622070e+00	1.121736299210685101e-01
2.840125678300878809e-01	3.812162399291992188e+00	1.068134639915123835e-01
2.981119858464196248e-01	3.664936542510986328e+00	9.858396519714709982e-02
3.122114038627513688e-01	3.532277822494506836e+00	9.304690733524474677e-02
3.263108218790831683e-01	3.385012865066528320e+00	8.815795495500546031e-02
3.404102398954149677e-01	3.240445375442504883e+00	8.349325474902739852e-02
3.545096579117467117e-01	3.104335069656372070e+00	7.941444318238392863e-02
3.686090759280784557e-01	2.969034671783447266e+00	7.588615771510791308e-02
3.827084939444102551e-01	2.823979854583740234e+00	7.238977125890598552e-02
3.968079119607419991e-01	2.689287662506103516e+00	6.921187331468442450e-02
4.109073299770737986e-01	2.545534610748291016e+00	6.605046278812633231e-02
4.250067479934055426e-01	2.412614345550537109e+00	6.291665549317179695e-02
4.391061660097373420e-01	2.281599760055541992e+00	5.991789226552499820e-02
4.532055840260690860e-01	2.152282953262329102e+00	5.720431423319512904e-02
4.673050020424008300e-01	2.021337032318115234e+00	5.452290416034557413e-02
4.814044200587326294e-01	1.896577358245849609e+00	5.334537387449499179e-02
4.955038380750643734e-01	1.783023476600646973e+00	5.219766985623294775e-02
5.096032560913961174e-01	1.662558197975158691e+00	5.042657846306036751e-02
5.237026741077279723e-01	1.555078744888305664e+00	4.863333300505978674e-02
5.378020921240597163e-01	1.450579762458801270e+00	4.659472980641223699e-02
