# q in nm-1	I	poisson_error
1.289189696504384197e-01	1.341622070312500000e+03	8.940247551283000860e+00
1.430183876667701914e-01	9.666911621093750000e+02	4.114875949040803782e+00
1.571178056831019632e-01	6.692534179687500000e+02	2.632155065402800531e+00
1.712172236994337071e-01	4.722406005859375000e+02	1.867911095461951776e+00
1.853166417157655066e-01	3.394511718750000000e+02	1.367532592960641669e+00
1.994160597320972506e-01	2.520547485351562500e+02	1.034527865918207556e+00
2.135154777484290223e-01	1.935043640136718750e+02	8.119119822068699976e-01
2.276148957647607940e-01	1.512125549316406250e+02	7.167943467597470697e-01
2.417143137810925657e-01	1.202542266845703125e+02	6.312025968567908096e-01
2.558137317974243374e-01	9.674880981445312500e+01	5.590054878937547045e-01
2.699131498137561369e-01	7.898248291015625000e+01	5.015318443243054203e-01
2.840125678300878809e-01	6.526199340820312500e+01	4.419473329543829876e-01
2.981119858464196248e-01	5.439632797241210938e+01	3.798025550522130533e-01
3.122114038627513688e-01	4.573286437988281250e+01	3.348025445530976585e-01
3.263108218790831683e-01	3.880322647094726562e+01	2.984800479427061060e-01
3.404102398954149677e-01	3.298896408081054688e+01	2.663995019046991874e-01
3.545096579117467117e-01	2.830194664001464844e+01	2.397857578690158198e-01
3.686090759280784557e-01	2.447424888610839844e+01	2.178761266730309121e-01
3.827084939444102551e-01	2.128550338745117188e+01	1.987414229296989576e-01
3.968079119607419991e-01	1.869231986999511719e+01	1.824708946917818486e-01
4.109073299770737986e-01	1.635322189331054688e+01	1.674125735438426466e-01
4.250067479934055426e-01	1.448386859893798828e+01	1.541572627310698884e-01
4.391061660097373420e-01	1.290061855316162109e+01	1.424761236914218188e-01
4.532055840260690860e-01	1.147597312927246094e+01	1.320912031710531342e-01
4.673050020424008300e-01	1.026817321777343750e+01	1.228870780403525514e-01
4.814044200587326294e-01	9.196963310241699219e+00	1.174718304542434894e-01
4.955038380750643734e-01	8.302445411682128906e+00	1.126355865505807435e-01
5.096032560913961174e-01	7.508593082427978516e+00	1.071643601369828697e-01
5.237026741077279723e-01	6.827634811401367188e+00	1.019044149205994010e-01
5.378020921240597163e-01	6.258879184722900391e+00	9.678638567607564247e-02
5.519015101403914603e-01	5.717930793762207031e+00	9.159005606498840657e-02
5.660009281567233153e-01	5.267547607421875000e+00	8.737755483436107640e-02
5.801003461730549482e-01	4.880835056304931641e+00	8.364630753287148612e-02
5.941997641893868032e-01	4.510176658630371094e+00	7.996154742730506026e-02
6.082991822057185471e-01	4.198046684265136719e+00	7.520663799972707175e-02
6.223986002220502911e-01	3.915723323822021484e+00	7.023347187168427208e-02
6.364980182383821461e-01	3.682141780853271484e+00	6.668368766812700354e-02
6.505974362547137790e-01	3.467503309249877930e+00	6.366241054996442383e-02
6.646968542710456340e-01	3.279080152511596680e+00	6.121171230828474641e-02
6.787962722873774890e-01	3.068477630615234375e+00	5.842350550616908639e-02
6.928956903037091219e-01	2.924095630645751953e+00	5.624439709765070156e-02
7.069951083200409769e-01	2.793026924133300781e+00	5.424272894432785597e-02
7.210945263363726099e-01	2.660716772079467773e+00	5.228159861566604449e-02
7.351939443527044649e-01	2.563678026199340820e+00	5.069989038398989289e-02
7.492933623690363198e-01	2.448734760284423828e+00	4.896494831731742353e-02
7.633927803853679528e-01	2.364150524139404297e+00	4.757030140438631843e-02
7.774921984016998078e-01	2.298810243606567383e+00	4.638332546166532011e-02
7.915916164180314407e-01	2.230356693267822266e+00	4.520318480606778933e-02
8.056910344343632957e-01	2.195600509643554688e+00	4.439063173657073480e-02
8.197904524506951507e-01	2.168284654617309570e+00	4.366373011545519184e-02
8.338898704670267836e-01	2.153598070144653320e+00	4.308750209261594244e-02
8.479892884833586386e-01	2.169851779937744141e+00	4.282741271910058684e-02
8.620887064996902716e-01	2.199765920639038086e+00	4.269649951298920554e-02
8.761881245160221265e-01	2.269256591796875000e+00	4.298238755108288456e-02
8.902875425323539815e-01	2.368740081787109375e+00	4.351753632171759950e-02
9.043869605486856145e-01	2.521626234054565430e+00	4.449337424233074795e-02
9.184863785650174695e-01	2.735167026519775391e+00	4.594791121746225754e-02
9.325857965813491024e-01	3.048762559890747070e+00	4.809627392877605101e-02
9.466852145976809574e-01	3.505463123321533203e+00	5.113903082731986044e-02
9.607846326140128124e-01	4.192911148071289062e+00	5.546975341713501068e-02
9.748840506303444453e-01	5.197434425354003906e+00	6.126667273714560269e-02
9.889834686466763003e-01	6.706364631652832031e+00	6.909123720303517180e-02
1.003082886663008155e+00	9.045690536499023438e+00	7.972028773209141606e-02
1.017182304679339788e+00	1.261161804199218750e+01	9.534001110486375885e-02
1.031281722695671643e+00	1.821748924255371094e+01	1.153657690476407732e-01
1.045381140712003276e+00	2.641691970825195312e+01	1.387718894929766966e-01
1.059480558728335131e+00	3.597853088378906250e+01	1.618376058985529498e-01
1.073579976744666986e+00	4.221144104003906250e+01	1.752215823923255755e-01
1.087679394760998619e+00	3.910022735595703125e+01	1.684737040561614663e-01
1.101778812777330474e+00	2.843118095397949219e+01	1.434722534934056992e-01
1.115878230793662107e+00	1.809083557128906250e+01	1.142743071921201725e-01
1.129977648809993962e+00	1.133996105194091797e+01	9.032432524684103070e-02
1.144077066826325817e+00	7.364980220794677734e+00	7.130883131021711896e-02
1.158176484842657450e+00	5.098312854766845703e+00	5.818120859106783171e-02
1.172275902858989305e+00	3.746270179748535156e+00	4.941865400828091698e-02
1.186375320875321160e+00	2.894397020339965820e+00	4.315173069247558307e-02
1.200474738891652793e+00	2.311458110809326172e+00	3.834455003901503928e-02
1.214574156907984648e+00	1.916716337203979492e+00	3.473164967381948964e-02
1.228673574924316503e+00	1.622621774673461914e+00	3.180381791010171433e-02
1.242772992940648136e+00	1.392363190650939941e+00	2.931684253264166956e-02
1.256872410956979991e+00	1.229886174201965332e+00	2.742078980469143945e-02
1.270971828973311624e+00	1.091170668601989746e+00	2.570988041640126162e-02
1.285071246989643479e+00	9.767932891845703125e-01	2.422064164313905699e-02
1.299170665005975334e+00	8.925010561943054199e-01	2.304949088317305786e-02
1.313270083022306967e+00	8.143098354339599609e-01	2.191860205789111782e-02
1.327369501038638822e+00	7.406215071678161621e-01	2.081788637820957896e-02
1.341468919054970454e+00	6.860262155532836914e-01	1.994881691167945184e-02
1.355568337071302309e+00	6.429426074028015137e-01	1.920433262954303333e-02
1.369667755087634164e+00	6.062137484550476074e-01	1.852051512384554274e-02
1.383767173103965797e+00	5.723544955253601074e-01	1.782942303779351881e-02
1.397866591120297652e+00	5.362976193428039551e-01	1.707872828577679941e-02
1.411966009136629285e+00	5.066233873367309570e-01	1.643465190619447860e-02
1.426065427152961140e+00	4.814656078815460205e-01	1.588089986909343998e-02
1.440164845169292995e+00	4.566815197467803955e-01	1.533425942269386888e-02
1.454264263185624628e+00	4.409694373607635498e-01	1.494601425013383604e-02
1.468363681201956483e+00	4.245205819606781006e-01	1.453465662598279508e-02
1.482463099218288116e+00	4.119714498519897461e-01	1.419685766303834147e-02
1.496562517234619971e+00	3.926233351230621338e-01	1.374878998986604067e-02
1.510661935250951826e+00	3.762518167495727539e-01	1.336008331559898100e-02
1.524761353267283459e+00	3.712434172630310059e-01	1.319037656695474549e-02
1.538860771283615314e+00	3.539187908172607422e-01	1.281027109192292915e-02
1.552960189299947169e+00	3.441373109817504883e-01	1.256633357823683933e-02
1.567059607316278802e+00	3.342118263244628906e-01	1.232325345962973287e-02
1.581159025332610657e+00	3.266431987285614014e-01	1.211739959752959270e-02
1.595258443348942290e+00	3.230297863483428955e-01	1.198859660582933875e-02
1.609357861365274145e+00	3.113916516304016113e-01	1.171203476015966055e-02
1.623457279381606000e+00	3.064233362674713135e-01	1.156287111992876544e-02
1.637556697397937633e+00	2.981162071228027344e-01	1.134875526928474584e-02
1.651656115414269488e+00	2.952019870281219482e-01	1.123749272545787430e-02
1.665755533430601121e+00	2.928160429000854492e-01	1.113798008604324069e-02
1.679854951446932976e+00	2.829211354255676270e-01	1.089733849181749419e-02
1.693954369463264831e+00	2.785177826881408691e-01	1.076145324946888200e-02
1.708053787479596464e+00	2.746477127075195312e-01	1.063833186175503799e-02
1.722153205495928319e+00	2.691431641578674316e-01	1.048255188153710687e-02
1.736252623512259952e+00	2.655448019504547119e-01	1.036699782682879399e-02
1.750352041528591807e+00	2.625078856945037842e-01	1.025998357958545458e-02
1.764451459544923662e+00	2.600744068622589111e-01	1.016901016332065824e-02
1.778550877561255295e+00	2.592240571975708008e-01	1.010633458054576578e-02
1.792650295577587150e+00	2.553936243057250977e-01	9.988703498878018575e-03
1.806749713593919004e+00	2.519648373126983643e-01	9.877649100446811090e-03
1.820849131610250637e+00	2.516166865825653076e-01	9.829814929141389782e-03
1.834948549626582492e+00	2.553532421588897705e-01	9.861224758845940977e-03
1.849047967642914125e+00	2.536225020885467529e-01	9.786847614836984705e-03
1.863147385659245980e+00	2.500395178794860840e-01	9.676256723512048283e-03
1.877246803675577835e+00	2.565491199493408203e-01	9.758950129067467394e-03
1.891346221691909468e+00	2.577518522739410400e-01	9.743232496688083999e-03
1.905445639708241323e+00	2.622511088848114014e-01	9.787161799780105809e-03
1.919545057724572956e+00	2.738269865512847900e-01	9.961515029279678288e-03
1.933644475740904811e+00	2.849390208721160889e-01	1.012028531487567211e-02
1.947743893757236666e+00	3.004727363586425781e-01	1.035215351609478085e-02
1.961843311773568299e+00	3.169608414173126221e-01	1.059081100152795690e-02
1.975942729789900154e+00	3.488957881927490234e-01	1.106741568988334895e-02
1.990042147806231787e+00	3.807597756385803223e-01	1.151734773907760016e-02
2.004141565822563642e+00	4.391998946666717529e-01	1.232252934162652962e-02
2.018240983838895275e+00	5.137922763824462891e-01	1.326035448666691707e-02
2.032340401855226908e+00	6.215229034423828125e-01	1.451653079394249479e-02
2.046439819871558985e+00	7.692964076995849609e-01	1.608858866871125393e-02
2.060539237887890618e+00	9.934906959533691406e-01	1.821500787263527141e-02
2.074638655904222251e+00	1.329614520072937012e+00	2.099478674948888554e-02
2.088738073920554328e+00	1.808956623077392578e+00	2.458680002653428759e-02
2.102837491936885961e+00	2.516398906707763672e+00	2.925985111292369115e-02
2.116936909953217594e+00	3.462553501129150391e+00	3.443914472924550219e-02
2.131036327969549227e+00	4.607873916625976562e+00	3.982658704710960451e-02
2.145135745985881304e+00	5.706479072570800781e+00	4.439962534312054399e-02
2.159235164002212937e+00	6.170668125152587891e+00	4.623140497418248840e-02
2.173334582018544570e+00	5.412875175476074219e+00	4.332570856852751423e-02
2.187434000034876203e+00	3.900133609771728516e+00	3.679895818790340778e-02
2.201533418051208280e+00	2.560643196105957031e+00	2.982190123799663417e-02
2.215632836067539913e+00	1.685831427574157715e+00	2.404805246773832755e-02
2.229732254083871545e+00	1.166378259658813477e+00	1.971684250589867196e-02
2.243831672100203622e+00	8.453454971313476562e-01	1.665542646055103576e-02
2.257931090116535255e+00	6.509251594543457031e-01	1.451309405416390669e-02
2.272030508132866888e+00	5.136829018592834473e-01	1.281623691745540673e-02
2.286129926149198965e+00	4.322166740894317627e-01	1.169312990494070226e-02
